Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
House,2.0,1.0,1.0,90,92.0,269000.0,NM,BUP,TRD,CHAR,UCV,,5024866,1980,2008.0,2.0,,,
House,3.0,1.0,2.0,809,,312000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024869,1930,2022.0,8.0,2022.0,6.0,
Unit,2.0,1.0,1.0,90,,126000.0,NM,BUP,TRD,CHAR,UCV,,5024875,1970,2017.0,3.0,,,
Unit,2.0,1.0,1.0,69,,130000.0,NM,BUP,TRD,CHAR,UCV,,5024878,1975,2021.0,9.0,,,
Unit,2.0,1.0,1.0,90,92.903,169000.0,NM,BUP,TRD,CHAR,UCV,,5024881,1975,2022.0,8.0,,,
Unit,2.0,1.0,1.0,90,,248000.0,NM,BUP,TRD,CHAR,UCV,,5024884,1975,2007.0,7.0,,,
House,2.0,1.0,,809,,570000.0,NM,MUD,NBH,CHAR,SV,147000.0,5024890,1920,2010.0,8.0,2022.0,6.0,
Unit,,,,1735,,85000.0,NM,BUP,NBH,CHAR,SV,410000.0,5024893,,1988.0,11.0,2022.0,6.0,
Unit,3.0,1.0,1.0,116,116.0,226500.0,NM,BUP,TRD,CHAR,UCV,,5024896,1992,2020.0,7.0,,,
Unit,2.0,1.0,1.0,100,111.0,207500.0,NM,BUP,TRD,CHAR,UCV,,5024899,1992,2020.0,10.0,,,
Unit,2.0,1.0,1.0,100,87.0,166000.0,NM,BUP,TRD,CHAR,UCV,,5024902,1992,2017.0,10.0,,,
Unit,2.0,1.0,1.0,100,,245000.0,NM,BUP,TRD,CHAR,UCV,,5024906,1992,2011.0,7.0,,,
Unit,2.0,1.0,1.0,100,102.1933,215000.0,NM,BUP,TRD,CHAR,UCV,,5024909,1992,2012.0,6.0,,,
Unit,2.0,1.0,1.0,100,130.0,207500.0,NM,BUP,TRD,CHAR,UCV,,5024912,1992,2022.0,4.0,,,
Unit,,,1.0,100,,87500.0,PA,BUP,TRD,CHAR,UCV,,5024915,1992,2006.0,5.0,,,
Unit,3.0,1.0,1.0,116,110.0,123000.0,NM,BUP,TRD,CHAR,UCV,,5024918,1992,2003.0,2.0,,,
House,6.0,3.0,2.0,809,,550000.0,NM,HSE,NBH,CHAR,SV,210000.0,5024920,1910,2021.0,12.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,385000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024926,1920,2015.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,362,,245000.0,NM,HSE,NOT,CHAR,SV,120000.0,15034322,1950,2016.0,6.0,2022.0,6.0,
House,4.0,2.0,1.0,449,,145000.0,NM,HSE,NOT,CHAR,SV,120000.0,15034323,-,2010.0,4.0,2022.0,6.0,
House,3.0,,,809,116.0,132000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024931,,1999.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,287500.0,NM,HSE,NBH,CHAR,SV,157500.0,5024938,1937,2014.0,8.0,2022.0,6.0,
House,,,,809,116.0,42000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024941,,1983.0,5.0,2022.0,6.0,
House,4.0,2.0,2.0,809,116.0,126000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024944,,1996.0,1.0,2022.0,6.0,
House,4.0,1.0,,809,143.0,43000.0,NM,HSE,NBH,CHAR,SV,150000.0,5024946,,1987.0,9.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,275000.0,NM,HSE,NBH,CHAR,SV,157500.0,5024949,1930,2003.0,10.0,2022.0,6.0,
House,3.0,2.0,4.0,809,185.0,750000.0,NM,HSE,NBH,CHAR,SV,150000.0,5024955,,2023.0,2.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,148000.0,NM,HSE,NBH,CHAR,SV,142000.0,5024957,1980,2003.0,9.0,2022.0,6.0,
House,3.0,,,809,116.0,170200.0,NM,HSE,NBH,CHAR,SV,150000.0,5024960,,1999.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,470000.0,NM,HSE,NBH,CHAR,SV,142000.0,5024963,1980,2009.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,364500.0,NM,HSE,NBH,CHAR,SV,157500.0,5024965,1925,2020.0,9.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,530000.0,NM,HSE,NBH,CHAR,SV,142000.0,5024968,1945,2022.0,5.0,2022.0,6.0,
House,,,,608,116.0,42000.0,NM,HSE,NBH,CHAR,SV,145000.0,5024971,2004,2004.0,4.0,2022.0,6.0,
House,5.0,2.0,2.0,809,182.0,280000.0,NM,HSE,NBH,CHAR,SV,142000.0,5024974,,2002.0,9.0,2022.0,6.0,
House,3.0,1.0,,809,116.0,417500.0,NM,HSE,NBH,CHAR,SV,142000.0,5024980,1980,2008.0,5.0,2022.0,6.0,
House,3.0,2.0,4.0,809,,422500.0,NM,HSE,NBH,CHAR,SV,146000.0,5024983,1940,2017.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,41500.0,NM,HSE,NBH,CHAR,SV,142000.0,5024985,,1982.0,8.0,2022.0,6.0,
Unit,2.0,1.0,1.0,809,,185000.0,NM,HSE,NBH,CHAR,SV,146000.0,5024988,,2001.0,11.0,2022.0,6.0,
Unit,2.0,1.0,1.0,82,82.0,240000.0,NM,BUP,TRD,CHAR,UCV,,5024997,1989,2007.0,5.0,,,
House,2.0,1.0,1.0,81,,125000.0,NM,BUP,TRD,CHAR,UCV,,5025000,1990,2018.0,4.0,,,
Unit,2.0,1.0,1.0,81,,180000.0,NM,BUP,TRD,CHAR,UCV,,5025003,1989,2014.0,5.0,,,
Unit,2.0,1.0,1.0,82,82.0,210000.0,NM,BUP,TRD,CHAR,UCV,,5025007,1989,2022.0,11.0,,,
House,3.0,1.0,2.0,809,116.0,485000.0,NM,HSE,NBH,CHAR,SV,142000.0,5025010,1930,2022.0,3.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,235000.0,NM,HSE,NBH,CHAR,SV,142000.0,5025013,1930,2018.0,7.0,2022.0,6.0,
House,2.0,1.0,1.0,415,104.0,270000.0,NM,HSE,NBH,CHAR,SV,128000.0,5025016,1940,2009.0,11.0,2022.0,6.0,
House,,,,809,116.0,128500.0,NM,HSE,NBH,CHAR,SV,142000.0,5025018,,1998.0,10.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,272000.0,NM,HSE,NBH,CHAR,SV,157500.0,5025027,1960,2014.0,11.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,360000.0,NM,HSE,NBH,CHAR,SV,146000.0,5025029,1940,2014.0,2.0,2022.0,6.0,
House,3.0,1.0,2.0,604,,335000.0,NM,HSE,NBH,CHAR,SV,133000.0,5025032,1975,2009.0,3.0,2022.0,6.0,
Unit,,,1.0,136,,45000.0,NM,GTP,TRD,CHAR,UCV,,5025038,,1991.0,7.0,,,
Unit,2.0,1.0,1.0,102,,139000.0,NM,GTP,TRD,CHAR,UCV,,5025042,1989,2013.0,9.0,,,
Unit,2.0,1.0,1.0,188,,155000.0,NM,GTP,TRD,CHAR,UCV,,5025045,1989,2020.0,9.0,,,
Unit,,,1.0,82,,57000.0,NM,GTP,TRD,CHAR,UCV,,5025047,,1999.0,1.0,,,
House,3.0,2.0,4.0,597,133.0,312000.0,NM,HSE,NBH,CHAR,SV,105000.0,5025050,,2020.0,7.0,2022.0,6.0,
House,4.0,2.0,4.0,809,,525000.0,NM,HSE,NBH,CHAR,SV,146000.0,5025053,1890,2020.0,12.0,2022.0,6.0,
House,1.0,1.0,1.0,809,,83000.0,NM,HSE,NBH,CHAR,SV,80000.0,5025059,,2001.0,4.0,2022.0,6.0,
House,,,,809,116.0,300000.0,NM,HSE,NBH,CHAR,SV,80000.0,5025062,-,2013.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,440000.0,NM,HSE,NBH,CHAR,SV,94000.0,5025064,1935,2010.0,10.0,2022.0,6.0,
House,3.0,1.0,,809,116.0,430000.0,NM,HSE,NBH,CHAR,SV,94000.0,5025068,1930,2021.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,365000.0,NM,HSE,NBH,CHAR,SV,94000.0,5025071,1935,2011.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,315000.0,NM,HSE,NBH,CHAR,SV,89000.0,5025074,1930,2014.0,12.0,2022.0,6.0,
House,,1.0,,809,116.0,170000.0,NM,HSE,NBH,CHAR,SV,94000.0,5025076,-,2003.0,8.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,360000.0,NM,HSE,NBH,CHAR,SV,94000.0,5025082,1930,2008.0,5.0,2022.0,6.0,
House,4.0,2.0,2.0,809,185.0,115000.0,NM,HSE,NBH,CHAR,SV,104000.0,5025085,,2000.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,230000.0,NM,HSE,NBH,CHAR,SV,94000.0,5025088,1940,2021.0,1.0,2022.0,6.0,
House,4.0,2.0,2.0,809,185.0,392000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025096,1940,2005.0,1.0,2022.0,6.0,
House,,,,809,116.0,166000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025099,,2001.0,11.0,2022.0,6.0,
House,,,,809,116.0,36000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025102,,1981.0,4.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,260500.0,NM,HSE,NBH,CHAR,SV,120000.0,5025105,1930,2017.0,9.0,2022.0,6.0,
House,,,,809,116.0,108000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025108,,1996.0,8.0,2022.0,6.0,
House,4.0,1.0,3.0,809,,230000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025111,-,2006.0,1.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,375000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025114,1960,2018.0,10.0,2022.0,6.0,
House,3.0,2.0,3.0,809,116.0,355000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025120,-,2016.0,9.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,342500.0,NM,HSE,NBH,CHAR,SV,120000.0,5025123,1920,2018.0,10.0,2022.0,6.0,
House,4.0,2.0,1.0,809,,525000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025126,1930,2015.0,10.0,2022.0,6.0,
House,4.0,2.0,2.0,809,185.0,490000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025129,2002,2021.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,259000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025132,1951,2019.0,3.0,2022.0,6.0,
House,3.0,1.0,,809,,330000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025134,1920,2007.0,1.0,2022.0,6.0,
House,3.0,2.0,4.0,809,16.0,345000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025140,1970,2008.0,4.0,2022.0,6.0,
House,4.0,1.0,2.0,809,143.0,435000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025143,-,2006.0,9.0,2022.0,6.0,
Unit,3.0,2.0,1.0,173,,360000.0,NM,BUP,NOT,CHAR,UCV,,17201909,2014,2015.0,8.0,,,
Unit,3.0,2.0,1.0,174,,370000.0,NM,BUP,NOT,CHAR,UCV,,17201908,2015,2022.0,2.0,,,
House,2.0,1.0,2.0,809,,600000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025149,1940,2013.0,4.0,2022.0,6.0,
House,2.0,1.0,2.0,809,116.0,329000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025153,1920,2016.0,10.0,2022.0,6.0,
House,2.0,1.0,3.0,809,,525000.0,NM,HSE,NBH,CHAR,SV,155000.0,5025155,1940,2022.0,8.0,2022.0,6.0,
House,2.0,2.0,4.0,809,,290000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025158,1940,2006.0,4.0,2022.0,6.0,
House,4.0,3.0,2.0,809,,645000.0,NM,HSE,NBH,CHAR,SV,155000.0,5025161,1900,2022.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,808,,108000.0,NM,GTP,NBH,CHAR,SV,192500.0,5025163,,1993.0,9.0,2022.0,6.0,
Unit,,,1.0,363,,159809.0,PA,GTP,TRD,CHAR,UCV,,5025166,1970,2012.0,2.0,,,
Unit,,,1.0,441,,115000.0,NM,GTP,TRD,CHAR,UCV,,5025169,1994,2019.0,10.0,,,
House,4.0,2.0,5.0,680,,380000.0,NM,HSE,NBH,CHAR,SV,148000.0,5025171,1940,2012.0,10.0,2022.0,6.0,
House,4.0,,,809,143.0,335000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025174,-,2006.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,77,,69000.0,NM,BUP,TRD,CHAR,UCV,,5025180,,1995.0,10.0,,,
Unit,2.0,1.0,1.0,76,74.3224,225000.0,UN,BUP,TRD,CHAR,UCV,,5025183,,2023.0,2.0,,,
Unit,2.0,1.0,1.0,76,,160000.0,NM,BUP,TRD,CHAR,UCV,,5025186,1989,2007.0,1.0,,,
Unit,2.0,1.0,1.0,76,76.0,160000.0,NM,BUP,TRD,CHAR,UCV,,5025189,1989,2021.0,7.0,,,
House,2.0,1.0,1.0,108,,190000.0,NM,BUP,TRD,CHAR,UCV,,5025191,1989,2020.0,12.0,,,
House,4.0,2.0,2.0,809,,460000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025194,1950,2020.0,9.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,41500.0,PA,HSE,NBH,CHAR,SV,120000.0,5025199,,1994.0,2.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,195000.0,NM,LND,NBH,CHAR,SV,120000.0,5025206,2020,2014.0,4.0,2022.0,6.0,
House,4.0,2.0,1.0,809,140.0,302000.0,NM,HSE,NBH,CHAR,SV,155000.0,5025209,1920,2012.0,3.0,2022.0,6.0,
Unit,2.0,1.0,1.0,61,61.0,79000.0,NM,BUP,TRD,CHAR,UCV,,5025214,1970,2003.0,4.0,,,
Unit,2.0,1.0,1.0,61,61.0,123000.0,NM,BUP,TRD,CHAR,UCV,,5025217,1970,2020.0,10.0,,,
Unit,2.0,1.0,1.0,58,,110000.0,NM,BUP,TRD,CHAR,UCV,,5025220,1970,2017.0,11.0,,,
Unit,2.0,1.0,1.0,58,,120000.0,NM,BUP,TRD,CHAR,UCV,,5025222,1970,2021.0,1.0,,,
House,2.0,2.0,2.0,809,135.0,280000.0,NM,HSE,NBH,CHAR,SV,155000.0,5025225,1920,2008.0,10.0,2022.0,6.0,
House,4.0,1.0,1.0,809,163.0,103700.0,NM,HSE,NBH,CHAR,SV,123000.0,5025229,1995,2019.0,4.0,2022.0,6.0,
House,3.0,2.0,2.0,395,102.0,395000.0,NM,HSE,NBH,CHAR,SV,124000.0,5025231,1920,2015.0,7.0,2022.0,6.0,
House,3.0,2.0,1.0,809,131.0,301500.0,NM,HSE,NBH,CHAR,SV,120000.0,5025234,1910,2005.0,4.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,138000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025237,,1999.0,8.0,2022.0,6.0,
House,2.0,1.0,1.0,809,184.0,320000.0,NM,HSE,NBH,CHAR,SV,120000.0,5025240,1940,2013.0,1.0,2022.0,6.0,
House,3.0,2.0,,809,116.0,105000.0,NM,HSE,NBH,CHAR,SV,147000.0,5025243,,1998.0,6.0,2022.0,6.0,
House,3.0,2.0,4.0,615,149.0,575000.0,NM,HSE,NBH,CHAR,SV,105000.0,5025249,1940,2022.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,103.0,370000.0,NM,HSE,NBH,CHAR,SV,128000.0,5025252,1935,2020.0,6.0,2022.0,6.0,
House,3.0,2.0,1.0,384,,130000.0,NM,LND,NOT,,SV,116000.0,18010360,1930,2017.0,10.0,2022.0,6.0,
House,3.0,1.0,3.0,809,116.0,330000.0,NM,HSE,NBH,CHAR,SV,131000.0,5025258,1975,2022.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,974,,450000.0,NM,HSE,NBH,CHAR,SV,136000.0,5025261,1980,2010.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,632,13.99,335000.0,NM,HSE,NBH,CHAR,SV,97000.0,5025264,1980,2007.0,2.0,2022.0,6.0,
Unit,12.0,6.0,3.0,860,,843000.0,UN,BUP,NOT,LRES,SV,237500.0,16275749,-,2022.0,10.0,2022.0,6.0,
Unit,2.0,1.0,,131,,140500.0,NM,BUP,NOT,LRES,UCV,,16275750,1960,2022.0,9.0,,,
Unit,2.0,1.0,1.0,294,,421500.0,MS,BUP,NOT,LRES,UCV,,16275751,1960,2022.0,9.0,,,
Unit,2.0,1.0,,294,84.0,421500.0,MS,BUP,NOT,LRES,UCV,,16275752,1960,2022.0,9.0,,,
Unit,2.0,1.0,1.0,81,84.0,140500.0,NM,BUP,NOT,LRES,UCV,,16275753,1960,2022.0,9.0,,,
Unit,2.0,1.0,1.0,294,84.0,421500.0,MS,BUP,NOT,LRES,UCV,,16275754,1960,2022.0,9.0,,,
Unit,2.0,1.0,,75,84.0,140500.0,NM,BUP,NOT,LRES,UCV,,16275755,1960,2022.0,9.0,,,
House,3.0,1.0,1.0,809,134.0,200000.0,NM,HSE,NBH,CHAR,SV,104000.0,5025273,1900,2019.0,11.0,2022.0,6.0,
House,4.0,2.0,1.0,809,185.0,515000.0,NM,HSE,NBH,CHAR,SV,133000.0,5025280,1910,2017.0,11.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,125000.0,NM,HSE,NBH,CHAR,SV,133000.0,5025286,,1996.0,7.0,2022.0,6.0,
Unit,2.0,1.0,1.0,82,,275000.0,NM,BUP,TRD,CHAR,UCV,,5025292,1975,2010.0,3.0,,,
Unit,2.0,1.0,1.0,81,,76000.0,NM,BUP,TRD,CHAR,UCV,,5025295,1975,2003.0,7.0,,,
Unit,2.0,1.0,1.0,81,81.0,125000.0,NM,BUP,TRD,CHAR,UCV,,5025298,1975,2019.0,5.0,,,
House,2.0,1.0,1.0,82,,78500.0,NM,BUP,TRD,CHAR,UCV,,5025300,-,2003.0,6.0,,,
House,3.0,1.0,4.0,809,,450000.0,NM,HSE,NBH,CHAR,SV,147000.0,5025303,1920,2015.0,3.0,2022.0,6.0,
House,,,,809,,55000.0,NM,HSE,MIX,CHAR,SV,147000.0,5025307,,1985.0,6.0,2022.0,6.0,
House,4.0,1.0,,809,143.0,381500.0,NM,HSE,NBH,CHAR,SV,147000.0,5025310,1950,2020.0,12.0,2022.0,6.0,
House,3.0,3.0,3.0,809,,620000.0,NM,HSE,NBH,CHAR,SV,147000.0,5025312,1940,2013.0,3.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,734000.0,NM,HSE,NBH,CHAR,SV,147000.0,5025318,1940,2022.0,7.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,63500.0,NM,HSE,NBH,CHAR,SV,147000.0,5025321,,1988.0,4.0,2022.0,6.0,
House,,,,809,,355000.0,NM,HSE,NBH,CHAR,SV,147000.0,5025323,-,2009.0,12.0,2022.0,6.0,
House,,,,809,,100000.0,NM,HSE,NBH,CHAR,SV,147000.0,5025326,,1996.0,5.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,230000.0,NM,HSE,NBH,CHAR,SV,147000.0,5025329,1910,2019.0,6.0,2022.0,6.0,
Unit,2.0,1.0,1.0,37,84.0,120000.0,TF,BUP,NBH,CHAR,UCV,,5025335,1975,2019.0,8.0,,,
Unit,2.0,1.0,1.0,33,,110000.0,NM,BUP,NBH,CHAR,UCV,,5025338,1973,2017.0,4.0,,,
Unit,2.0,1.0,1.0,37,84.0,85000.0,NM,BUP,NBH,CHAR,UCV,,5025342,1975,2017.0,4.0,,,
House,2.0,1.0,1.0,33,92.0,100100.0,NM,BUP,NBH,CHAR,UCV,,5025345,1977,2019.0,8.0,,,
Unit,2.0,1.0,1.0,38,84.0,115000.0,NM,BUP,NBH,CHAR,UCV,,5025348,1977,2017.0,10.0,,,
Unit,2.0,1.0,1.0,37,37.0,146000.0,NM,BUP,NBH,CHAR,UCV,,5025351,1977,2018.0,7.0,,,
Unit,2.0,1.0,1.0,33,92.0,180000.0,UN,BUP,NBH,CHAR,UCV,,5025354,,2023.0,3.0,,,
Unit,,,1.0,37,,70000.0,NM,BUP,NBH,CHAR,UCV,,5025357,,1994.0,1.0,,,
House,,,2.0,809,,125000.0,NM,MUD,NBH,CHAR,SV,147000.0,5025360,,2000.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,956,,135000.0,PA,HSE,NBH,CHAR,SV,175000.0,5025363,1930,2003.0,12.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,290000.0,NM,HSE,NBH,CHAR,SV,160000.0,5025366,1910,2005.0,2.0,2022.0,6.0,
House,2.0,1.0,1.0,809,92.0,289000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025372,1930,2006.0,12.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,430000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025375,1940,2022.0,6.0,2022.0,6.0,
House,6.0,2.0,3.0,809,,526000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025378,1925,2020.0,7.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,250100.0,NM,HSE,NBH,CHAR,SV,172500.0,5025382,-,2005.0,1.0,2022.0,6.0,
House,2.0,1.0,1.0,183,97.0,250000.0,NM,GTP,TRD,CHAR,UCV,,5025388,1975,2022.0,11.0,,,
Unit,2.0,1.0,1.0,145,,83000.0,NM,GTP,TRD,CHAR,UCV,,5025391,,1997.0,12.0,,,
Unit,,,1.0,145,,54000.0,NM,GTP,TRD,CHAR,UCV,,5025394,,1985.0,4.0,,,
House,3.0,1.0,1.0,809,,308000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025397,1970,2012.0,4.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,209000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025400,,2002.0,5.0,2022.0,6.0,
House,,,,809,,176000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025409,,2000.0,5.0,2022.0,6.0,
House,5.0,3.0,2.0,1618,,430000.0,NM,HSE,NBH,CHAR,SV,247500.0,5025412,1920,2018.0,7.0,2022.0,6.0,
House,2.0,2.0,1.0,809,,257500.0,NM,HSE,NBH,CHAR,SV,167500.0,5025415,1930,2019.0,10.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,303000.0,NM,HSE,NBH,CHAR,SV,155000.0,5025421,1940,2006.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,809,204.3867,485000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025424,1920,2018.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,85,,260000.0,NM,BUP,NBH,CHAR,UCV,,5025430,1970,2007.0,12.0,,,
Unit,2.0,1.0,1.0,83,83.6127,137500.0,NM,BUP,NBH,CHAR,UCV,,5025433,1979,2021.0,11.0,,,
Unit,2.0,1.0,1.0,83,83.0,122000.0,NM,BUP,NBH,CHAR,UCV,,5025436,1979,2020.0,10.0,,,
Unit,2.0,1.0,1.0,86,84.0,225000.0,NM,BUP,NBH,CHAR,UCV,,5025439,1970,2009.0,4.0,,,
Unit,2.0,1.0,1.0,85,70.0,115000.0,NM,BUP,NBH,CHAR,UCV,,5025442,1979,2014.0,8.0,,,
House,2.0,1.0,1.0,85,85.0,140000.0,NM,BUP,NBH,CHAR,UCV,,5025447,1979,2022.0,1.0,,,
House,3.0,1.0,1.0,809,225.0,417000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025450,1930,2013.0,10.0,2022.0,6.0,
House,2.0,2.0,2.0,809,,230000.0,NM,HSE,NBH,CHAR,SV,167500.0,5025452,1940,2019.0,12.0,2022.0,6.0,
House,,,,809,,145000.0,PA,HSE,NBH,CHAR,SV,172500.0,5025455,,2001.0,12.0,2022.0,6.0,
Unit,3.0,2.0,1.0,356,,420000.0,NM,BUP,NBH,CHAR,UCV,,14609924,2007,2015.0,10.0,,,
Unit,3.0,2.0,2.0,208,163.0,500000.0,NM,BUP,NBH,CHAR,UCV,,14609925,2007,2020.0,10.0,,,
House,,,,459,,114500.0,NM,HSE,NBH,CHAR,SV,145000.0,5025464,,1995.0,12.0,2022.0,6.0,
House,5.0,2.0,4.0,809,,395000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025470,1989,2019.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,340000.0,NM,HSE,NBH,CHAR,SV,165000.0,5025473,1940,2013.0,10.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,430000.0,NM,HSE,NBH,CHAR,SV,172500.0,5025477,-,2008.0,7.0,2022.0,6.0,
